,rank,title,world,domestic,dom %,foreign,for %,year
404,5,minions: the rise of gru,940203765,370270765,39.4,569933000,60.6,2022
405,6,black panther: wakanda forever,859208836,453829060,52.8,405379776,47.2,2022
406,7,the batman,772245583,369345583,47.8,402900000,52.2,2022
407,8,thor: love and thunder,760928081,343256830,45.1,417671251,54.9,2022
408,9,water gate bridge,626571697,117294,0.0,626454403,100.0,2022
409,10,puss in boots: the last wish,481757663,186090535,38.6,295667128,61.4,2022
410,11,moon man,460237662,0,0.0,460237662,100.0,2022
411,12,fantastic beasts: the secrets of dumbledore,407150844,95850844,23.5,311300000,76.5,2022
412,13,uncharted,407141258,148648820,36.5,258492438,63.5,2022
413,14,sonic the hedgehog 2,405421518,190872904,47.1,214548614,52.9,2022
414,15,black adam,393452111,168152111,42.7,225300000,57.3,2022
415,16,elvis,287740048,151040048,52.5,136700000,47.5,2022
416,17,the bad guys,250387888,97459240,38.9,152928648,61.1,2022
417,18,bullet train,239268602,103368602,43.2,135900000,56.8,2022
418,19,lightyear,226425420,118307188,52.2,108118232,47.8,2022
419,20,smile,217408513,105935048,48.7,111473465,51.3,2022
420,21,too cool to kill,217254604,185882,0.0,217068722,99.9,2022
421,22,nice view,211019042,0,0.0,211019042,100.0,2022
422,23,dc league of super-pets,207557117,93657117,45.1,113900000,54.9,2022
423,24,the lost city,192907684,105344029,54.6,87563655,45.4,2022
424,25,m3gan,180089109,95159005,52.8,84930104,47.2,2022
425,26,one piece film: red,171315305,12775324,7.5,158539981,92.5,2022
426,27,nope,171235592,123277080,72.0,47958512,28.0,2022
427,28,ticket to paradise,168770985,68275985,40.5,100495000,59.5,2022
428,29,morbius,167460961,73865530,44.1,93595431,55.9,2022
429,30,rrr,165946943,14500000,8.7,151446943,91.3,2022
430,31,the black phone,161440742,90123230,55.8,71317512,44.2,2022
431,32,the first slam dunk,158302288,1291869,0.8,157010419,99.2,2022
432,33,where the crawdads sing,144353965,90230760,62.5,54123205,37.5,2022
433,34,everything everywhere all at once,139407019,77191785,55.4,62215234,44.6,2022
434,35,scream,137743924,81641405,59.3,56102519,40.7,2022
435,36,death on the nile,137307235,45630104,33.2,91677131,66.8,2022
436,37,suzume,133473559,10932037,8.2,122541522,91.8,2022
437,38,a man called otto,113360085,64267657,56.7,49092428,43.3,2022
438,39,"lyle, lyle, crocodile",111080122,46888441,42.2,64191681,57.8,2022
439,40,halloween ends,104374176,64079860,61.4,40294316,38.6,2022
440,41,the roundup,101166707,812859,0.8,100353848,99.2,2022
441,42,the woman king,97562514,67328130,69.0,30234384,31.0,2022
442,43,downton abbey: a new era,92651384,44141550,47.6,48509834,52.4,2022
443,44,k.g.f: chapter 2,89123940,2874000,3.2,86249940,96.8,2022
444,45,don't worry darling,87609403,45309403,51.7,42300000,48.3,2022
445,46,dragon ball super: super hero,86562140,38112140,44.0,48450000,56.0,2022
446,47,dog,84550282,61778069,73.1,22772213,26.9,2022
447,48,jackass forever,80563999,57743451,71.7,22820548,28.3,2022
448,49,the menu,79628200,38501125,48.4,41127075,51.6,2022
449,50,chebi: my fluffy friend,77609926,0,0.0,77609926,100.0,2022
450,51,avatar 2022  re-release,76012917,24714024,32.5,51298893,67.5,2022
451,52,violent night,76004405,50057405,65.9,25947000,34.1,2022
452,53,strange world,73621640,37968963,51.6,35652677,48.4,2022
453,54,detective conan: the bride of halloween,72699093,0,0.0,72699093,100.0,2022
454,55,the northman,69633110,34233110,49.2,35400000,50.8,2022
455,56,moonfall,67319703,19060660,28.3,48234703,71.7,2022
456,57,babylon,64960676,15351455,23.6,49609221,76.4,2022
457,58,whitney houston: i wanna dance with somebody,59806881,23708080,39.6,36098801,60.4,2022
458,59,beast,59095809,31846530,53.9,27249279,46.1,2022
459,60,the whale,57615635,17463630,30.3,39563064,68.7,2022
460,61,hansan: rising dragon,57490985,865888,1.5,56625097,98.5,2022
461,62,confidential assignment 2: international,54486330,0,0.0,54486330,100.0,2022
462,63,ambulance,52303589,22781115,43.6,29522474,56.4,2022
463,64,marry me,50541093,22438180,44.4,28102913,55.6,2022
464,65,the banshees of inisherin,50250625,10582266,21.1,39668359,78.9,2022
465,66,brahmastra part one: shiva,50164785,7839108,15.6,42325677,84.4,2022
466,67,the fabelmans,45620703,17348945,38.0,28271758,62.0,2022
467,68,barbarian,45352337,40842944,90.1,4509393,9.9,2022
468,69,prey for the devil,44658929,19802293,44.3,24856636,55.7,2022
469,70,paws of fury: the legend of hank,42439184,17811382,42.0,24627802,58.0,2022
470,71,the invitation,38036130,25100080,66.0,12936050,34.0,2022
471,72,matilda: the musical,37289659,0,0.0,37289659,100.0,2022
472,73,orphan: first kill,37083743,5413227,14.6,31670516,85.4,2022
473,74,kingdom 2: far and away,34963395,0,0.0,34963395,100.0,2022
474,75,the bob's burgers movie,34148750,31933830,93.5,2214920,6.5,2022
475,76,hunt,33821338,25994,0.0,33795344,99.9,2022
476,77,tad the lost explorer and the emerald tablet,32849430,67599,0.2,32781831,99.8,2022
477,78,bts permission to dance on stage - seoul: live viewing,32600000,6840000,21.0,25760000,79.0,2022
478,79,shin ultraman,32137136,601490,1.9,31535646,98.1,2022
479,80,amsterdam,31245810,14947969,47.8,16297841,52.2,2022
480,81,mrs. harris goes to paris,31182637,10433915,33.5,20748722,66.5,2022
481,82,vikram,29837637,1770000,5.9,28067637,94.1,2022
482,83,the unbearable weight of massive talent,29116320,20300157,69.7,8816163,30.3,2022
483,84,tár,29048571,6773650,23.3,22274921,76.7,2022
484,85,serial (bad) weddings 3,27832384,0,0.0,27832384,100.0,2022
485,86,the 355,27827745,14570455,52.4,13257290,47.6,2022
486,87,the last 10 years,26729106,0,0.0,26729106,100.0,2022
487,88,the night owl,26719364,0,0.0,26719364,100.0,2022
488,89,triangle of sadness,26214659,4608096,17.6,21606563,82.4,2022
489,90,calendar girls,25433615,0,0.0,25433615,100.0,2022
490,91,the kashmir files,24821898,1485000,6.0,23336898,94.0,2022
491,92,hero,24392492,0,0.0,24392492,100.0,2022
492,93,the confidence man jp: episode of the hero,23214581,0,0.0,23214581,100.0,2022
493,94,the witch: part 2 - the other one,23068596,143723,0.6,22924873,99.4,2022
494,95,6/45,22263336,0,0.0,22263336,100.0,2022
495,96,doraemon the movie: nobita's little star wars 2021,22044058,0,0.0,22044058,100.0,2022
496,97,decision to leave,22026067,2179864,9.9,19846203,90.1,2022
497,98,see how they run,21966634,9586237,43.6,12380397,56.4,2022
498,99,ponniyin selvan: part i,21888295,4282000,19.6,17606295,80.4,2022
499,100,devotion,21768133,20511938,94.2,1256195,5.8,2022
500,101,silent parade,21723595,0,0.0,21723595,100.0,2022
501,102,father stu,21592379,20884796,96.7,707583,3.3,2022
502,103,turning red,21521622,1399001,6.5,20122621,93.5,2022
503,104,emergency declaration,21400327,412196,1.9,20988131,98.1,2022
504,105,the amazing maurice,21137115,4303645,20.4,16833470,79.6,2022
505,106,crayon shin-chan: mononoke ninja chinpuden,20617005,0,0.0,20617005,100.0,2022
506,107,monster,20530763,434585,2.1,20096178,97.9,2022
507,108,three thousand years of longing,20282422,8286741,40.9,11995681,59.1,2022
508,109,school of magical animals 2,19683845,45860,0.2,19637985,99.8,2022
509,110,after ever happy,19238073,1072750,5.6,18165323,94.4,2022
510,111,simone: woman of the century,19167164,0,0.0,19167164,100.0,2022
511,112,beast,18911959,0,0.0,18911959,100.0,2022
512,113,broker,18851416,1046899,5.6,17804517,94.4,2022
513,114,godfather,18737287,0,0.0,18737287,100.0,2022
514,115,november,18554715,0,0.0,18554715,100.0,2022
515,116,bhool bhulaiyaa 2,18307258,0,0.0,18307258,100.0,2022
516,117,fragments of the last will,17954691,0,0.0,17954691,100.0,2022
517,118,fall,17363261,7240521,41.7,10122740,58.3,2022
518,119,even if this love disappears from the world tonight,16848229,0,0.0,16848229,100.0,2022
519,120,wonderfully beautiful,16719291,0,0.0,16719291,100.0,2022
520,121,father there is only one 3,16401315,0,0.0,16401315,100.0,2022
521,122,dr. coto's clinic,16062841,0,0.0,16062841,100.0,2022
522,123,radhe shyam,15954804,1860000,11.7,14094804,88.3,2022
523,124,blacklight,15902207,9591094,60.3,6311113,39.7,2022
524,125,operation mincemeat,15621194,0,0.0,15621194,100.0,2022
525,126,maison de retraite,15570823,0,0.0,15570823,100.0,2022
526,127,"utapri movie 2, uta no prince-sama maji love starish tours movie",15569229,0,0.0,15569229,100.0,2022
527,128,bheemla nayak,15243922,0,0.0,15243922,100.0,2022
528,129,bones and all,15234907,7834907,51.4,7400000,48.6,2022
529,130,terrifier 2,15067016,10640105,70.6,4426911,29.4,2022
530,131,firestarter,15039250,9739250,64.8,5300000,35.2,2022
531,132,the wolf of wall street 2022 re-release,15038738,0,0.0,14877539,98.9,2022
532,133,bros,14781867,11628165,78.7,3153702,21.3,2022
533,134,superwho?,14770359,0,0.0,14770359,100.0,2022
534,135,x,14740889,11765309,79.8,2975580,20.2,2022
535,136,the chosen season 3: episode 1 & 2,14679613,14612089,99.5,67524,0.5,2022
536,137,the duke,14233027,1526970,10.7,12700247,89.2,2022
537,138,sarkaru vaari paata,14199018,0,0.0,14199018,100.0,2022
538,139,she said,13944212,5825995,41.8,8118217,58.2,2022
539,140,the legend of maula jatt,13941539,5016493,36.0,8925046,64.0,2022
540,141,bodies bodies bodies,13929670,11446602,82.2,2483068,17.8,2022
541,142,glass onion,13280000,13280000,100.0,0,0.0,2022
542,143,valimai,13276393,0,0.0,13276393,100.0,2022
543,144,memory,13240559,7329043,55.4,5911516,44.6,2022
544,145,moonage daydream,13095781,4218925,32.2,8876856,67.8,2022
545,146,easter sunday,13074255,13013690,99.5,60565,0.5,2022
546,147,living,12377310,3038113,24.5,9339197,75.5,2022
547,148,guglhupfgeschwader,12307072,0,0.0,12307072,100.0,2022
548,149,alienoid,12109608,168309,1.4,11941299,98.6,2022
549,150,laal singh chaddha,12093536,3401324,28.1,8692212,71.9,2022
550,151,that time i got reincarnated as a slime the movie: scarlet bond,11628645,1588491,13.7,10040154,86.3,2022
551,152,till,11498884,9000202,78.3,2498682,21.7,2022
552,153,jug jugg jeeyo,11467726,1033000,9.0,10434726,91.0,2022
553,154,empire of light,11395604,1177577,10.3,10218027,89.7,2022
554,155,the eight mountains,11374298,302456,2.7,11071842,97.3,2022
555,156,bergen,11325405,0,0.0,11325405,100.0,2022
556,157,rise,11252331,0,0.0,11252331,100.0,2022
557,158,men,11152071,7587853,68.0,3564218,32.0,2022
558,159,chickenhare and the hamster of darkness,10885116,0,0.0,10885116,100.0,2022
559,160,warriors of future,10490328,0,0.0,10490328,100.0,2022
560,161,land of legends,10357479,0,0.0,10357479,100.0,2022
561,162,the pirates: the last royal treasure,10258331,0,0.0,10258331,100.0,2022
562,163,vaillante,10143170,0,0.0,10143170,100.0,2022
563,164,table for six,10138355,0,0.0,10138355,100.0,2022
564,165,the beasts,10067896,46105,0.5,10021791,99.5,2022
565,166,smack dab kakha,9995945,0,0.0,9995945,100.0,2022
566,167,f3: fun and frustration,9849193,1195000,12.1,8654193,87.9,2022
567,168,pearl,9847490,9423445,95.7,424045,4.3,2022
568,169,"good luck to you, leo grande",9795364,0,0.0,9795364,100.0,2022
569,170,rheingold,9701747,0,0.0,9701747,100.0,2022
570,171,spider-man: no way home 2022 re-release,9613518,9321593,97.0,291925,3.0,2022
571,172,redeeming love,9464198,9214020,97.4,250178,2.6,2022
572,173,women talking,9276103,5456531,58.8,3819572,41.2,2022
573,174,sword art online the movie: progressive - scherzo of deep night,9071701,0,0.0,9071701,100.0,2022
574,175,aftersun,8598565,1658790,19.3,6939775,80.7,2022
575,176,samrat prithviraj,8568339,0,0.0,8568339,100.0,2022
576,177,life is beautiful,8458639,0,0.0,8458639,100.0,2022
577,178,yolki 9,8385030,0,0.0,8385030,100.0,2022
578,179,don,8287406,0,0.0,8287406,100.0,2022
579,180,shotgun wedding,8277788,0,0.0,8277788,100.0,2022
580,181,vikram vedha,8234166,1589362,19.3,6644804,80.7,2022
581,182,re/member,8166175,0,0.0,8166175,100.0,2022
582,183,rabbit academy: mission eggpossible,8118795,0,0.0,8118795,100.0,2022
583,184,acharya,8048175,832000,10.3,7216175,89.7,2022
584,185,il grande giorno,8021940,0,0.0,8021940,100.0,2022
585,186,the tatta's,8000956,0,0.0,8000956,100.0,2022
586,187,ducobu 4 president,7858171,0,0.0,7858171,100.0,2022
587,188,finnick,7591889,0,0.0,7591889,100.0,2022
588,189,phases of the moon,7564756,0,0.0,7564756,100.0,2022
589,190,777 charlie,7523995,0,0.0,7523995,100.0,2022
590,191,bachchhan paandey,7387882,0,0.0,7387882,100.0,2022
591,192,lesson in murder,7348964,0,0.0,7348964,100.0,2022
592,193,family affairs,7330755,0,0.0,7330755,100.0,2022
593,194,listy do m. 5,7328061,0,0.0,7328061,100.0,2022
594,195,laid-back camp movie,7317913,0,0.0,7317913,100.0,2022
595,196,osomatsusan the movie 2022 re-release,7297522,0,0.0,7297522,100.0,2022
596,197,the new toy,7295051,0,0.0,7295051,100.0,2022
597,198,decibel,7212471,60579,0.8,7151892,99.2,2022
598,199,the kids are alright 2,7187470,0,0.0,7187470,100.0,2022
599,200,my fairy troublemaker,7177868,0,0.0,7177868,100.0,2022
600,1,spider-man: no way home,1910982770,804793477,42.1,1106189293,57.9,2021
601,2,the battle at lake changjin,902548476,342411,0.0,902206065,100.0,2021
602,3,"hi, mom",822009764,0,0.0,822009764,100.0,2021
603,4,no time to die,774153007,160891007,20.8,613262000,79.2,2021
604,5,f9: the fast saga,726229501,173005945,23.8,553223556,76.2,2021
605,6,detective chinatown 3,686257563,0,0.0,686257563,100.0,2021
606,7,venom: let there be carnage,506813864,213550366,42.1,293263498,57.9,2021
607,8,godzilla vs. kong,470116094,100916094,21.5,369200000,78.5,2021
608,9,shang-chi and the legend of the ten rings,432243292,224543292,51.9,207700000,48.1,2021
609,10,sing 2,408402685,162790990,39.9,245611695,60.1,2021
610,11,dune: part one,402127830,108327830,26.9,293800000,73.1,2021
611,12,eternals,402064899,164870234,41.0,237194665,59.0,2021
612,13,black widow,379751655,183651655,48.4,196100000,51.6,2021
613,14,free guy,331526598,121626598,36.7,209900000,63.3,2021
614,15,a quiet place part ii,297372261,160072261,53.8,137300000,46.2,2021
615,16,encanto,256786742,96093622,37.4,160693120,62.6,2021
616,17,cruella,233503234,86103234,36.9,147400000,63.1,2021
617,18,"my country, my parents",221831086,177133,0.0,221653953,99.9,2021
618,19,jungle cruise,220889446,116987516,53.0,103901930,47.0,2021
619,20,the conjuring: the devil made me do it,206431050,65631050,31.8,140800000,68.2,2021
620,21,raging fire,205842393,385305,0.2,205457088,99.8,2021
621,22,ghostbusters: afterlife,204334455,129360575,63.3,74973880,36.7,2021
622,23,chinese doctors,197143218,0,0.0,197143218,100.0,2021
623,24,cliff walkers,181325565,152972,0.0,181172593,99.9,2021
624,25,the suicide squad,168717425,55817425,33.1,112900000,66.9,2021
625,26,jujutsu kaisen 0,166760828,34542754,20.7,132218074,79.3,2021
626,27,space jam: a new legacy,163692228,70592228,43.1,93100000,56.9,2021
627,28,the matrix resurrections,157386805,37686805,23.9,119700000,76.1,2021
628,29,peter rabbit 2: the runaway,153901717,40501717,26.3,113400000,73.7,2021
629,30,house of gucci,153269161,53809574,35.1,99459587,64.9,2021
630,31,a writer's odyssey,150123320,160013,0.1,149963307,99.9,2021
631,32,the boss baby: family business,146745280,57300280,39.0,89445000,61.0,2021
632,33,paw patrol: the movie,144327371,40127371,27.8,104200000,72.2,2021
633,34,tom & jerry,136536687,46536687,34.1,90000000,65.9,2021
634,35,be somebody,132326332,0,0.0,132326332,100.0,2021
635,36,halloween kills,131647155,92002155,69.9,39645000,30.1,2021
636,37,raya and the last dragon,130423032,54723032,42.0,75700000,58.0,2021
637,38,sister,128317206,0,0.0,128317206,100.0,2021
638,39,the king's man,125897478,37176373,29.5,88721105,70.5,2021
639,40,the addams family 2,119815153,56489153,47.1,63326000,52.9,2021
640,41,my love,116720921,86252,0.0,116634669,99.9,2021
641,42,clifford the big red dog,107347356,48947356,45.6,58400000,54.4,2021
642,43,wrath of man,103966489,27466489,26.4,76500000,73.6,2021
643,44,detective conan: the scarlet bullet,95371578,0,0.0,95371578,100.0,2021
644,45,evangelion: 3.0+1.01 thrice upon a time,93882453,810744,0.9,93071709,99.1,2021
645,46,end game,91824961,23149,0.0,91801812,100.0,2021
646,47,old,90146510,48276510,53.6,41870000,46.4,2021
647,48,mortal kombat,84426031,42326031,50.1,42100000,49.9,2021
648,49,boonie bears: the wild life,78132231,0,0.0,78132231,100.0,2021
649,50,candyman,77411570,61186570,79.0,16225000,21.0,2021
650,51,the forever purge,76994245,44539245,57.8,32455000,42.2,2021
651,52,west side story,76016171,38530322,50.7,37485849,49.3,2021
652,53,1921,75159828,0,0.0,75159828,100.0,2021
653,54,hitman's wife's bodyguard,70060492,38014727,54.3,32045765,45.7,2021
654,55,escape room: tournament of champions,65774490,25314753,38.5,40459737,61.5,2021
655,56,belle,64679830,4018313,6.2,60661517,93.8,2021
656,57,ron's gone wrong,60692022,23009270,37.9,37682752,62.1,2021
657,58,cloudy mountain,58348836,0,0.0,58348836,100.0,2021
658,59,avatar 2021 re-release,57995770,0,0.0,57995770,100.0,2021
659,60,nobody,57510518,27568035,47.9,29942483,52.1,2021
660,61,new gods: nezha reborn,56088478,0,0.0,56088478,100.0,2021
661,62,upcoming,54300000,0,0.0,54300000,100.0,2021
662,63,don't breathe 2,53785551,32712950,60.8,21072601,39.2,2021
663,64,man in love,52946097,0,0.0,52946097,100.0,2021
664,65,break through the darkness,52700000,0,0.0,52700000,100.0,2021
665,66,schemes in antiques,51637422,36501,0.0,51600921,99.9,2021
666,67,luca,51074773,1324302,2.6,49750471,97.4,2021
667,68,belfast,49158709,9250870,18.8,39907839,81.2,2021
668,69,my hero academia: world heroes' mission,46940541,12271658,26.1,34668883,73.9,2021
669,70,the french dispatch,46333545,16124375,34.8,30209170,65.2,2021
670,71,in the heights,45175167,29975167,66.4,15200000,33.6,2021
671,72,love will tear us apart,45060290,0,0.0,45060290,100.0,2021
672,73,spirit untamed,42717215,17716215,41.5,25001000,58.5,2021
673,74,resident evil: welcome to raccoon city,41914915,17000612,40.6,24914303,59.4,2021
674,75,spiral,40618920,23216862,57.2,17402058,42.8,2021
675,76,snake eyes,40064325,28264325,70.5,11800000,29.5,2021
676,77,tokyo revengers,39714624,0,0.0,39714624,100.0,2021
677,78,nightmare alley,39629195,11338107,28.6,28291088,71.4,2021
678,79,king richard,39529285,15129285,38.3,24400000,61.7,2021
679,80,nomadland,39458207,3700000,9.4,35758207,90.6,2021
680,81,arashi anniversary tour 5 x 20 film: record of memories,38052695,0,0.0,38052695,100.0,2021
681,82,the yinyang master,37690000,0,0.0,37690000,100.0,2021
682,83,rurouni kenshin: final chapter part i - the final,36964978,0,0.0,36964978,100.0,2021
683,84,the door lock,36100000,0,0.0,36100000,100.0,2021
684,85,we made a beautiful bouquet,35042879,0,0.0,35042879,100.0,2021
685,86,malignant,34891791,13391791,38.4,21500000,61.6,2021
686,87,licorice pizza,33276075,17318007,52.0,15958068,48.0,2021
687,88,respect,32882823,24278399,73.8,8604424,26.2,2021
688,89,big red envelope,32800000,0,0.0,32800000,100.0,2021
689,90,masquerade night,32287400,0,0.0,32287400,100.0,2021
690,91,once upon a time in hong kong,32218874,0,0.0,32218874,100.0,2021
691,92,home sweet home,32178677,0,0.0,32178677,100.0,2021
692,93,the little things,30842746,15342746,49.7,15500000,50.3,2021
693,94,the unholy,30832137,15532137,50.4,15300000,49.6,2021
694,95,the last duel,30552111,10853945,35.5,19698166,64.5,2021
695,96,escape from mogadishu,29902716,346271,1.2,29556445,98.8,2021
696,97,master,28692230,0,0.0,28692230,100.0,2021
697,98,the last warrior: root of evil,28357398,0,0.0,28357398,100.0,2021
698,99,the last warrior: a messenger of darkness,27052365,0,0.0,27052365,100.0,2021
699,100,american underdog,26514814,26514814,100.0,0,0.0,2021
700,101,chaos walking,26508132,13287908,50.1,13220224,49.9,2021
701,102,the courier,26001227,6613432,25.4,19387795,74.6,2021
702,103,spencer,25246967,7086632,28.1,18160335,71.9,2021
703,104,parallel mothers,23099858,2297501,9.9,20802357,90.1,2021
704,105,the marksman,23076711,15566093,67.5,7510618,32.5,2021
705,106,99.9 criminal lawyer: the movie,23055069,0,0.0,23055069,100.0,2021
706,107,last night in soho,22957625,10127625,44.1,12830000,55.9,2021
707,108,the day we lit up the sky,22500000,0,0.0,22500000,100.0,2021
708,109,school of magical animals,22136896,288414,1.3,21848482,98.7,2021
709,110,kaamelott: first installment,21979122,188000,0.9,21791122,99.1,2021
710,111,after we fell,21753705,2170750,10.0,19582955,90.0,2021
711,112,rurouni kenshin: final chapter part ii - the beginning,21318560,0,0.0,21318560,100.0,2021
712,113,wish dragon,21120000,0,0.0,21120000,100.0,2021
713,114,crayon shin-chan: shrouded in mystery! the flowers of tenkazu academy,20752104,0,0.0,20752104,100.0,2021
714,115,stillwater,19754272,14465535,73.2,5288737,26.8,2021
715,116,the wolf and the lion,19510578,2072173,10.6,17438405,89.4,2021
716,117,les tuche 4,19259766,0,0.0,19259766,100.0,2021
717,118,dear evan hansen,19133454,15002646,78.4,4130808,21.6,2021
718,119,those who wish me dead,19107200,7407200,38.8,11700000,61.2,2021
719,120,the pioneer,18900000,0,0.0,18900000,100.0,2021
720,121,the green knight,18887953,17173321,90.9,1714632,9.1,2021
721,122,antlers,18867659,10619670,56.3,8247989,43.7,2021
722,123,sinkhole,18816801,0,0.0,18816801,100.0,2021
723,124,mobile suit gundam: hathaway,18731309,0,0.0,18731309,100.0,2021
724,125,the stronghold,18066143,0,0.0,18066143,100.0,2021
725,126,"dad, i'm sorry",17480489,350000,2.0,17130489,98.0,2021
726,127,gintama: the final,17252960,0,0.0,17252960,100.0,2021
727,128,railway heroes,17223704,0,0.0,17223704,100.0,2021
728,129,your turn to kill,16511822,0,0.0,16511822,100.0,2021
729,130,cry macho,16510734,10310734,62.4,6200000,37.6,2021
730,131,reminiscence,16400193,3900193,23.8,12500000,76.2,2021
731,132,legend no. 17,16096860,0,0.0,16096860,100.0,2021
732,133,upon the magic roads,15990882,0,0.0,15990882,100.0,2021
733,134,harry potter and the sorcerer's stone 2021 re-release,15695755,799342,5.1,14708453,93.7,2021
734,135,the dry,15576286,364237,2.3,15212049,97.7,2021
735,136,the night house,15437703,7100581,46.0,8337122,54.0,2021
736,137,drive my car,15357339,2352240,15.3,13005099,84.7,2021
737,138,minari,15288578,3110580,20.3,12177998,79.7,2021
738,139,something about love,15204017,0,0.0,15204017,100.0,2021
739,140,anita,15017470,556632,3.7,14460838,96.3,2021
740,141,and so the baton is passed,14403588,0,0.0,14403588,100.0,2021
741,142,the tomorrow war,14400000,0,0.0,14400000,100.0,2021
742,143,sword art online: progressive - aria of a starless night,14032747,1050000,7.5,12982747,92.5,2021
743,144,christmas with the chosen: the messengers,13728000,13728000,100.0,0,0.0,2021
744,145,eiffel,13573923,444814,3.3,13129109,96.7,2021
745,146,oss 117: from africa with love,13457801,0,0.0,13457801,100.0,2021
746,147,hostage: missing celebrity,13174292,0,0.0,13174292,100.0,2021
747,148,vakeel saab,13056490,0,0.0,13056490,100.0,2021
748,149,the many saints of newark,13037403,8237403,63.2,4800000,36.8,2021
749,150,the monkey king: reborn,13017088,0,0.0,13017088,100.0,2021
750,151,no escapes,12916151,0,0.0,12916151,100.0,2021
751,152,the bodin's in the land of smile,12872253,0,0.0,12872253,100.0,2021
752,153,the worst person in the world,12687507,3034775,23.9,9652732,76.1,2021
753,154,character,12628017,0,0.0,12628017,100.0,2021
754,155,on your mark,12100000,0,0.0,12100000,100.0,2021
755,156,on the line,12058986,0,0.0,12058986,100.0,2021
756,157,stand by me,11900000,0,0.0,11900000,100.0,2021
757,158,the fable: the killer who doesn't kill,11325545,0,0.0,11325545,100.0,2021
758,159,what did you eat yesterday?,11320893,0,0.0,11320893,100.0,2021
759,160,aline,11149943,667815,6.0,10482128,94.0,2021
760,161,krack,10435375,0,0.0,10435375,100.0,2021
761,162,realm of terracotta,10363914,0,0.0,10363914,100.0,2021
762,163,kaiserschmarrndrama,10357720,0,0.0,10357720,100.0,2021
763,164,"caution, hazardous wife: the movie",10356359,0,0.0,10356359,100.0,2021
764,165,detective conan: the scarlet alibi,10308627,0,0.0,10308627,100.0,2021
765,166,never stop,10224935,0,0.0,10224935,100.0,2021
766,167,ainbo,10172403,0,0.0,10172403,100.0,2021
767,168,eiga sumikkogurashi: aoi tsukiyo no mahô no ko,9742510,0,0.0,9742510,100.0,2021
768,169,black box,9738741,0,0.0,9738741,100.0,2021
769,170,the soul,9600000,0,0.0,9600000,100.0,2021
770,171,¡a todo tren! destino asturias,9544171,0,0.0,9544171,100.0,2021
771,172,baragaki: unbroken samurai,9481437,0,0.0,9481437,100.0,2021
772,173,dad,9267397,0,0.0,9267397,100.0,2021
773,174,the lord of the rings: the fellowship of the ring 2021 re-release,8990599,0,0.0,8377569,93.2,2021
774,175,all about my mother,8900000,0,0.0,8900000,100.0,2021
775,176,the eleventh chapter,8844997,0,0.0,8844997,100.0,2021
776,177,the medium,8826689,0,0.0,8826689,100.0,2021
777,178,the vault,8803864,0,0.0,8803864,100.0,2021
778,179,kaguya-sama: love is war,8794981,0,0.0,8794981,100.0,2021
779,180,moonbound,8749542,0,0.0,8749542,100.0,2021
780,181,the protégé,8737253,7446823,85.2,1290430,14.8,2021
781,182,lost illusions,8635184,126391,1.5,8508793,98.5,2021
782,183,agent backkom: king's bear,8619446,0,0.0,8619446,100.0,2021
783,184,pil's adventures,8567345,0,0.0,8567345,100.0,2021
784,185,honey lemon soda,8441488,0,0.0,8441488,100.0,2021
785,186,delicious,8371523,0,0.0,8371523,100.0,2021
786,187,i don't have any money left in my retirement account,8204616,0,0.0,8204616,100.0,2021
787,188,girls to buy,8177284,0,0.0,8177284,100.0,2021
788,189,green snake,8170000,0,0.0,8170000,100.0,2021
789,190,new happy dad and son 4,8070000,0,0.0,8070000,100.0,2021
790,191,sunny sisters,7880000,0,0.0,7880000,100.0,2021
791,192,contra,7762797,0,0.0,7762797,100.0,2021
792,193,hard hit,7658021,0,0.0,7658021,100.0,2021
793,194,little canned men,7600000,0,0.0,7600000,100.0,2021
794,195,pushpa: the rise - part 1,7592374,1320000,17.4,6272374,82.6,2021
795,196,the mauritanian,7527030,836536,11.1,6690494,88.9,2021
796,197,the ice road,7502846,0,0.0,7502846,100.0,2021
797,198,judas and the black messiah,7478009,5478009,73.3,2000000,26.7,2021
798,199,love letter 2021 re-release,7400000,0,0.0,7400000,100.0,2021
799,200,signal: the movie,7388603,0,0.0,7388603,100.0,2021
800,1,demon slayer: kimetsu no yaiba - the movie: mugen train,473230408,49505008,10.5,423725400,89.5,2020
801,2,the eight hundred,461421559,372755,0.0,461048804,99.9,2020
802,3,bad boys for life,426505244,206305244,48.4,220200000,51.6,2020
803,4,"my people, my homeland",422390820,0,0.0,422390820,100.0,2020
804,5,tenet,365304105,58504105,16.0,306800000,84.0,2020
805,6,sonic the hedgehog,319715683,148974665,46.6,170741018,53.4,2020
806,7,dolittle,251410631,77047065,30.6,174363566,69.4,2020
807,8,jiang ziya,240646355,214670,0.0,240431685,99.9,2020
808,9,a little red flower,216000000,0,0.0,216000000,100.0,2020
809,10,the croods: a new age,215905815,58568815,27.1,157337000,72.9,2020
810,11,birds of prey,205358461,84158461,41.0,121200000,59.0,2020
811,12,shock wave 2,198921659,0,0.0,198921659,100.0,2020
812,13,wonder woman 1984,169601036,46801036,27.6,122800000,72.4,2020
813,14,the sacrifice,161047608,0,0.0,161047608,100.0,2020
814,15,the invisible man,144492724,70410000,48.7,74082724,51.3,2020
815,16,onward,141940042,61555145,43.4,80384897,56.6,2020
